time,open,high,low,close
2025-05-20 12:23:00,24855.6,24860.8,24854.15,24859.7
2025-05-20 12:22:00,24862.1,24864.95,24854.35,24855.8
2025-05-20 12:21:00,24861.5,24865.1,24860.75,24862.2
2025-05-20 12:20:00,24860.7,24865.95,24857.35,24861.3
2025-05-20 12:19:00,24865.55,24866.35,24859.1,24860.1
2025-05-20 12:18:00,24865.3,24867.75,24864.05,24864.85
2025-05-20 12:17:00,24857.9,24866.65,24857.1,24865.45
2025-05-20 12:16:00,24858.6,24859.85,24855.2,24856.95
2025-05-20 12:15:00,24862.0,24862.0,24855.95,24858.9
2025-05-20 12:14:00,24861.15,24861.8,24856.35,24859.2
2025-05-20 12:13:00,24860.9,24862.85,24856.65,24860.1
2025-05-20 12:12:00,24872.2,24874.35,24860.35,24860.5
2025-05-20 12:11:00,24871.3,24871.65,24865.75,24871.15
2025-05-20 12:10:00,24886.25,24887.3,24869.4,24871.35
2025-05-20 12:09:00,24886.1,24887.9,24884.3,24885.1
2025-05-20 12:08:00,24884.15,24887.9,24882.15,24885.95
2025-05-20 12:07:00,24879.85,24884.45,24879.85,24883.6
2025-05-20 12:06:00,24875.0,24879.2,24874.15,24879.2
2025-05-20 12:05:00,24869.1,24875.8,24865.5,24874.95
2025-05-20 12:04:00,24875.8,24875.8,24865.35,24868.95
2025-05-20 12:03:00,24869.95,24876.45,24868.85,24875.2
2025-05-20 12:02:00,24863.7,24867.85,24862.1,24867.85
2025-05-20 12:01:00,24864.75,24871.95,24863.15,24863.4
2025-05-20 12:00:00,24862.6,24866.75,24859.4,24864.55
2025-05-20 11:59:00,24854.65,24862.75,24852.9,24862.5
2025-05-20 11:58:00,24847.9,24858.85,24846.3,24854.25
2025-05-20 11:57:00,24848.95,24849.9,24844.8,24848.0
2025-05-20 11:56:00,24858.05,24859.65,24846.05,24849.45
2025-05-20 11:55:00,24859.45,24860.6,24857.0,24858.6
2025-05-20 11:54:00,24851.5,24860.4,24848.5,24858.3
2025-05-20 11:53:00,24860.95,24861.3,24846.5,24851.35
2025-05-20 11:52:00,24879.65,24881.75,24859.3,24860.45
2025-05-20 11:51:00,24874.35,24879.6,24874.35,24879.05
2025-05-20 11:50:00,24870.95,24876.35,24868.1,24874.4
2025-05-20 11:49:00,24869.3,24871.15,24867.5,24870.15
2025-05-20 11:48:00,24877.1,24877.55,24868.6,24869.35
2025-05-20 11:47:00,24878.25,24879.75,24876.9,24877.3
2025-05-20 11:46:00,24867.3,24878.1,24866.9,24877.9
2025-05-20 11:45:00,24869.7,24871.0,24863.75,24866.55
2025-05-20 11:44:00,24871.2,24871.95,24866.45,24870.3
2025-05-20 11:43:00,24871.05,24872.6,24869.1,24871.85
2025-05-20 11:42:00,24875.05,24875.05,24865.05,24870.95
2025-05-20 11:41:00,24875.75,24879.4,24874.65,24878.7
2025-05-20 11:40:00,24882.15,24882.9,24875.35,24875.4
2025-05-20 11:39:00,24888.5,24889.65,24881.1,24881.95
2025-05-20 11:38:00,24884.2,24890.95,24883.0,24888.55
2025-05-20 11:37:00,24891.1,24891.55,24882.05,24883.5
2025-05-20 11:36:00,24897.85,24901.15,24889.2,24890.8
2025-05-20 11:35:00,24895.5,24898.6,24893.35,24897.8
2025-05-20 11:34:00,24892.35,24895.7,24890.05,24894.65
2025-05-20 11:33:00,24883.7,24892.15,24881.75,24892.15
2025-05-20 11:32:00,24882.4,24885.85,24881.5,24883.6
2025-05-20 11:31:00,24878.4,24884.85,24876.7,24881.8
2025-05-20 11:30:00,24890.8,24892.35,24878.4,24878.5
