time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-21 12:12:00,24763.75,24764.5,24737.8,24737.8,0,0
2025-05-21 12:11:00,24755.85,24763.0,24751.95,24762.75,1,0
2025-05-21 12:10:00,24779.15,24781.0,24758.8,24759.8,2,0
2025-05-21 12:09:00,24786.8,24787.8,24777.35,24778.55,3,0
2025-05-21 12:08:00,24792.55,24793.2,24785.75,24786.9,4,0
2025-05-21 12:07:00,24788.3,24794.4,24786.85,24792.65,5,0
2025-05-21 12:06:00,24789.35,24791.55,24785.75,24788.45,6,0
2025-05-21 12:05:00,24780.15,24790.15,24779.5,24789.15,7,0
2025-05-21 12:04:00,24796.15,24796.15,24780.45,24781.55,8,0
2025-05-21 12:03:00,24800.0,24805.65,24795.4,24796.3,9,0
2025-05-21 12:02:00,24803.2,24804.4,24797.45,24801.1,10,0
2025-05-21 12:01:00,24823.1,24825.35,24797.1,24798.2,11,0
2025-05-21 12:00:00,24828.55,24829.35,24822.4,24822.9,12,0
2025-05-21 11:59:00,24826.9,24831.55,24825.4,24827.85,13,0
2025-05-21 11:58:00,24833.15,24834.8,24826.9,24827.2,14,0
2025-05-21 11:57:00,24828.05,24834.1,24826.8,24833.55,15,0
2025-05-21 11:56:00,24831.2,24831.25,24827.1,24828.15,16,0
2025-05-21 11:55:00,24826.7,24833.1,24826.65,24831.8,17,0
2025-05-21 11:54:00,24833.0,24834.3,24826.85,24826.85,18,0
2025-05-21 11:53:00,24830.8,24833.65,24829.8,24832.9,19,0
2025-05-21 11:52:00,24824.45,24832.5,24823.1,24830.9,20,0
2025-05-21 11:51:00,24814.35,24825.75,24812.4,24824.15,21,0
2025-05-21 11:50:00,24823.6,24824.65,24814.3,24814.3,22,0
2025-05-21 11:49:00,24824.2,24827.5,24822.1,24823.7,23,0
2025-05-21 11:48:00,24826.55,24826.9,24819.0,24824.05,24,0
2025-05-21 11:47:00,24840.55,24840.75,24826.0,24826.4,25,0
2025-05-21 11:46:00,24849.3,24850.55,24840.35,24840.8,26,0
2025-05-21 11:45:00,24853.15,24854.85,24848.3,24849.1,27,0
2025-05-21 11:44:00,24861.4,24863.15,24852.3,24853.05,28,0
2025-05-21 11:43:00,24863.55,24863.95,24858.9,24861.8,29,0
2025-05-21 11:42:00,24874.05,24874.75,24864.9,24865.3,30,0
2025-05-21 11:41:00,24874.9,24878.85,24873.65,24874.25,31,0
2025-05-21 11:40:00,24863.75,24878.85,24862.25,24874.4,32,0
2025-05-21 11:39:00,24861.35,24866.45,24861.15,24863.5,33,0
2025-05-21 11:38:00,24854.55,24866.05,24851.1,24860.6,34,0
2025-05-21 11:37:00,24844.4,24857.15,24844.0,24854.35,35,0
2025-05-21 11:36:00,24840.0,24843.75,24833.6,24843.75,36,0
2025-05-21 11:35:00,24851.65,24852.5,24838.75,24840.2,37,0
2025-05-21 11:34:00,24856.4,24856.4,24848.9,24851.55,38,0
2025-05-21 11:33:00,24857.25,24863.6,24854.65,24856.6,39,0
2025-05-21 11:32:00,24872.2,24874.2,24845.8,24857.2,40,0
2025-05-21 11:31:00,24869.6,24874.4,24869.05,24871.85,41,0
2025-05-21 11:30:00,24871.3,24875.2,24869.7,24869.7,42,0
2025-05-21 11:29:00,24869.55,24871.8,24865.8,24871.0,43,0
2025-05-21 11:28:00,24874.0,24874.75,24869.6,24870.05,44,0
2025-05-21 11:27:00,24876.35,24879.8,24870.75,24873.85,45,0
2025-05-21 11:26:00,24884.7,24886.15,24875.8,24875.8,46,0
2025-05-21 11:25:00,24869.75,24884.55,24869.75,24884.05,47,0
2025-05-21 11:24:00,24873.85,24874.5,24869.0,24869.9,48,0
2025-05-21 11:23:00,24887.7,24888.0,24873.35,24874.1,49,0
2025-05-21 11:22:00,24898.95,24899.25,24889.4,24889.4,50,0
2025-05-21 11:21:00,24907.35,24908.4,24898.65,24898.8,51,0
2025-05-21 11:20:00,24909.45,24914.4,24907.15,24907.15,52,0
2025-05-21 11:19:00,24908.4,24912.55,24906.55,24909.4,53,0
2025-05-21 11:18:00,24903.15,24908.2,24902.6,24908.2,54,0
2025-05-21 11:17:00,24907.9,24909.0,24897.85,24902.6,55,0
2025-05-21 11:16:00,24898.15,24908.75,24897.15,24907.65,56,0
2025-05-21 11:15:00,24896.3,24903.2,24893.8,24898.35,57,0
2025-05-21 11:14:00,24897.95,24903.45,24894.55,24896.95,58,0
2025-05-21 11:13:00,24902.05,24906.1,24895.3,24897.8,59,0
2025-05-21 11:12:00,24904.45,24904.45,24896.4,24902.0,60,1
2025-05-21 11:11:00,24915.8,24915.95,24905.45,24905.45,61,1
2025-05-21 11:10:00,24903.05,24917.0,24902.15,24915.65,62,1
2025-05-21 11:09:00,24882.0,24903.4,24881.05,24902.6,63,1
2025-05-21 11:08:00,24870.4,24883.5,24870.25,24881.7,64,1
2025-05-21 11:07:00,24870.85,24870.85,24865.75,24870.2,65,1
2025-05-21 11:06:00,24863.45,24871.6,24858.05,24871.4,66,1
2025-05-21 11:05:00,24878.6,24882.3,24864.2,24864.2,67,1
2025-05-21 11:04:00,24889.25,24892.25,24878.8,24878.8,68,1
2025-05-21 11:03:00,24900.55,24900.55,24885.15,24889.3,69,1
2025-05-21 11:02:00,24911.2,24912.8,24901.15,24901.15,70,1
2025-05-21 11:01:00,24913.2,24921.45,24910.05,24910.65,71,1
2025-05-21 11:00:00,24915.05,24920.0,24903.2,24912.25,72,1
2025-05-21 10:59:00,24910.45,24918.55,24909.05,24914.8,73,1
2025-05-21 10:58:00,24917.8,24920.75,24910.85,24910.85,74,1
2025-05-21 10:57:00,24918.25,24920.1,24913.15,24917.65,75,1
2025-05-21 10:56:00,24921.75,24928.65,24917.9,24918.4,76,1
2025-05-21 10:55:00,24916.15,24922.05,24916.15,24920.1,77,1
2025-05-21 10:54:00,24919.1,24919.4,24912.9,24915.85,78,1
2025-05-21 10:53:00,24928.65,24929.5,24915.8,24918.35,79,1
2025-05-21 10:52:00,24934.5,24936.05,24929.3,24929.4,80,1
2025-05-21 10:51:00,24927.8,24935.0,24927.2,24934.9,81,1
2025-05-21 10:50:00,24923.55,24931.1,24923.55,24928.1,82,1
2025-05-21 10:49:00,24915.2,24923.4,24914.85,24923.15,83,1
2025-05-21 10:48:00,24915.6,24916.4,24905.95,24915.0,84,1
2025-05-21 10:47:00,24915.3,24918.35,24914.2,24915.9,85,1
2025-05-21 10:46:00,24910.9,24917.15,24910.15,24915.7,86,1
2025-05-21 10:45:00,24916.2,24919.65,24907.55,24910.4,87,1
2025-05-21 10:44:00,24925.55,24926.55,24914.1,24916.1,88,1
2025-05-21 10:43:00,24930.2,24930.3,24924.15,24925.8,89,1
2025-05-21 10:42:00,24936.8,24943.95,24929.35,24929.75,90,1
2025-05-21 10:41:00,24935.25,24939.8,24934.95,24937.4,91,1
2025-05-21 10:40:00,24932.95,24939.05,24931.5,24935.15,92,1
2025-05-21 10:39:00,24931.35,24934.8,24930.15,24933.35,93,1
2025-05-21 10:38:00,24934.85,24936.5,24928.3,24930.95,94,1
2025-05-21 10:37:00,24938.5,24945.4,24934.65,24934.65,95,1
2025-05-21 10:36:00,24926.0,24941.65,24921.15,24939.0,96,1
2025-05-21 10:35:00,24904.3,24928.45,24904.3,24927.0,97,1
2025-05-21 10:34:00,24901.0,24904.4,24899.5,24904.25,98,1
2025-05-21 10:33:00,24901.15,24904.1,24898.45,24901.95,99,1
2025-05-21 10:32:00,24901.75,24903.55,24896.25,24901.5,100,1
2025-05-21 10:31:00,24899.25,24905.05,24898.5,24901.15,101,1
2025-05-21 10:30:00,24893.6,24899.55,24892.85,24899.5,102,1
2025-05-21 10:29:00,24884.25,24896.5,24884.25,24893.65,103,1
2025-05-21 10:28:00,24909.05,24909.05,24884.0,24884.0,104,1
2025-05-21 10:27:00,24912.65,24913.85,24908.45,24909.15,105,1
2025-05-21 10:26:00,24909.1,24914.15,24905.0,24912.8,106,1
2025-05-21 10:25:00,24906.35,24911.75,24900.5,24907.85,107,1
2025-05-21 10:24:00,24908.25,24909.5,24902.45,24905.95,108,1
2025-05-21 10:23:00,24904.4,24906.6,24896.05,24906.6,109,1
2025-05-21 10:22:00,24900.1,24910.55,24899.8,24903.6,110,1
2025-05-21 10:21:00,24906.3,24911.35,24900.8,24900.8,111,1
2025-05-21 10:20:00,24893.1,24909.9,24892.9,24906.4,112,1
