time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-22 12:21:00,24567.15,24569.0,24559.75,24562.5,0,0
2025-05-22 12:20:00,24558.0,24566.75,24555.85,24566.75,1,0
2025-05-22 12:19:00,24560.45,24563.6,24555.65,24557.3,2,0
2025-05-22 12:18:00,24567.8,24568.6,24557.9,24560.85,3,0
2025-05-22 12:17:00,24571.25,24574.65,24567.75,24569.6,4,0
2025-05-22 12:16:00,24570.65,24573.95,24568.45,24570.5,5,0
2025-05-22 12:15:00,24572.75,24574.45,24567.4,24570.25,6,0
2025-05-22 12:14:00,24571.7,24576.2,24571.7,24572.8,7,0
2025-05-22 12:13:00,24580.4,24580.65,24569.55,24571.3,8,0
2025-05-22 12:12:00,24577.4,24581.25,24575.65,24580.55,9,0
2025-05-22 12:11:00,24578.05,24581.15,24575.25,24577.6,10,0
2025-05-22 12:10:00,24576.75,24581.2,24573.6,24578.55,11,0
2025-05-22 12:09:00,24583.3,24585.2,24576.05,24576.05,12,0
2025-05-22 12:08:00,24585.15,24586.65,24581.3,24582.4,13,0
2025-05-22 12:07:00,24585.2,24587.7,24582.9,24585.2,14,0
2025-05-22 12:06:00,24588.45,24590.8,24583.75,24584.75,15,0
2025-05-22 12:05:00,24594.9,24596.05,24587.2,24589.35,16,0
2025-05-22 12:04:00,24598.85,24599.0,24591.8,24594.7,17,0
2025-05-22 12:03:00,24594.6,24598.5,24592.75,24598.3,18,0
2025-05-22 12:02:00,24592.65,24596.75,24590.7,24593.2,19,0
2025-05-22 12:01:00,24586.9,24592.4,24583.25,24592.4,20,0
2025-05-22 12:00:00,24589.8,24591.9,24587.15,24587.15,21,0
2025-05-22 11:59:00,24588.45,24591.75,24587.55,24589.75,22,0
2025-05-22 11:58:00,24584.85,24589.15,24584.7,24587.75,23,0
2025-05-22 11:57:00,24591.0,24591.0,24578.5,24584.15,24,0
2025-05-22 11:56:00,24589.75,24592.3,24587.7,24590.25,25,0
2025-05-22 11:55:00,24595.55,24596.35,24587.3,24587.9,26,0
2025-05-22 11:54:00,24585.85,24607.5,24585.05,24595.0,27,0
2025-05-22 11:53:00,24582.15,24586.05,24581.5,24585.75,28,0
2025-05-22 11:52:00,24580.05,24583.95,24580.05,24581.8,29,0
2025-05-22 11:51:00,24577.05,24587.25,24576.75,24580.5,30,0
2025-05-22 11:50:00,24573.3,24577.3,24573.2,24577.0,31,0
2025-05-22 11:49:00,24574.6,24575.5,24571.95,24572.6,32,0
2025-05-22 11:48:00,24574.9,24575.3,24571.55,24574.5,33,0
2025-05-22 11:47:00,24561.4,24578.25,24561.4,24575.25,34,0
2025-05-22 11:46:00,24563.4,24567.85,24560.25,24561.9,35,0
2025-05-22 11:45:00,24558.9,24563.6,24557.6,24562.6,36,0
2025-05-22 11:44:00,24556.05,24565.05,24556.05,24560.65,37,0
2025-05-22 11:43:00,24547.4,24554.4,24545.55,24554.4,38,0
2025-05-22 11:42:00,24546.15,24551.9,24544.4,24547.1,39,0
2025-05-22 11:41:00,24552.15,24557.65,24543.05,24547.2,40,0
2025-05-22 11:40:00,24559.0,24561.5,24552.8,24554.25,41,0
2025-05-22 11:39:00,24555.85,24564.7,24552.4,24559.55,42,0
2025-05-22 11:38:00,24559.25,24561.2,24548.75,24555.05,43,0
2025-05-22 11:37:00,24591.4,24591.5,24559.05,24559.4,44,0
2025-05-22 11:36:00,24590.0,24593.35,24589.15,24590.95,45,0
2025-05-22 11:35:00,24590.85,24591.1,24588.95,24589.85,46,0
2025-05-22 11:34:00,24589.5,24592.4,24587.9,24590.35,47,0
2025-05-22 11:33:00,24593.15,24596.25,24590.05,24591.45,48,0
2025-05-22 11:32:00,24594.2,24594.8,24588.9,24592.35,49,0
2025-05-22 11:31:00,24596.5,24598.5,24594.4,24594.4,50,0
2025-05-22 11:30:00,24595.65,24598.65,24594.6,24595.6,51,0
2025-05-22 11:29:00,24593.3,24598.1,24593.2,24595.5,52,0
2025-05-22 11:28:00,24592.5,24595.45,24590.95,24593.1,53,0
2025-05-22 11:27:00,24588.8,24598.8,24588.8,24593.5,54,0
2025-05-22 11:26:00,24595.6,24596.3,24585.4,24588.0,55,0
2025-05-22 11:25:00,24585.9,24596.35,24584.25,24595.4,56,0
2025-05-22 11:24:00,24580.9,24586.6,24579.2,24586.05,57,0
2025-05-22 11:23:00,24596.15,24596.9,24580.8,24580.8,58,0
2025-05-22 11:22:00,24594.55,24595.95,24592.6,24595.95,59,0
2025-05-22 11:21:00,24595.8,24599.5,24593.15,24594.3,60,1
2025-05-22 11:20:00,24599.35,24599.95,24595.7,24596.05,61,1
2025-05-22 11:19:00,24598.85,24599.7,24595.95,24599.7,62,1
2025-05-22 11:18:00,24599.5,24601.65,24597.1,24598.5,63,1
2025-05-22 11:17:00,24600.3,24602.05,24598.9,24599.95,64,1
2025-05-22 11:16:00,24604.3,24604.3,24598.55,24600.2,65,1
2025-05-22 11:15:00,24594.65,24604.0,24594.55,24603.7,66,1
2025-05-22 11:14:00,24600.7,24601.8,24594.6,24594.6,67,1
2025-05-22 11:13:00,24600.15,24602.25,24599.55,24600.1,68,1
2025-05-22 11:12:00,24599.95,24605.0,24597.95,24600.2,69,1
2025-05-22 11:11:00,24599.65,24600.95,24594.15,24599.75,70,1
2025-05-22 11:10:00,24600.35,24602.45,24599.25,24599.5,71,1
2025-05-22 11:09:00,24603.7,24603.7,24598.35,24600.05,72,1
2025-05-22 11:08:00,24598.95,24603.6,24596.95,24603.6,73,1
2025-05-22 11:07:00,24593.3,24598.85,24592.5,24598.6,74,1
