time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-22 15:27:00,24641.5,24644.55,24636.0,24641.55,0,0
2025-05-22 15:26:00,24636.65,24644.55,24636.15,24643.75,1,0
2025-05-22 15:25:00,24622.8,24636.5,24622.8,24635.05,2,0
2025-05-22 15:24:00,24617.45,24628.95,24614.4,24624.8,3,0
2025-05-22 15:23:00,24618.85,24620.4,24615.55,24616.4,4,0
2025-05-22 15:22:00,24613.6,24618.8,24613.45,24617.6,5,0
2025-05-22 15:21:00,24601.7,24613.5,24598.6,24613.35,6,0
2025-05-22 15:20:00,24615.1,24615.15,24602.0,24602.05,7,0
2025-05-22 15:19:00,24608.7,24616.4,24608.7,24614.8,8,0
2025-05-22 15:18:00,24609.9,24609.9,24597.5,24608.75,9,0
2025-05-22 15:17:00,24613.4,24614.4,24608.9,24609.8,10,0
2025-05-22 15:16:00,24607.3,24614.8,24606.8,24613.2,11,0
2025-05-22 15:15:00,24606.35,24609.5,24600.6,24608.1,12,0
2025-05-22 15:14:00,24607.05,24607.95,24604.6,24606.25,13,0
2025-05-22 15:13:00,24605.25,24607.6,24605.05,24606.3,14,0
2025-05-22 15:12:00,24609.95,24611.25,24604.25,24605.1,15,0
2025-05-22 15:11:00,24611.95,24613.05,24609.3,24610.15,16,0
2025-05-22 15:10:00,24619.05,24619.25,24601.35,24611.6,17,0
2025-05-22 15:09:00,24610.3,24619.35,24609.45,24618.95,18,0
2025-05-22 15:08:00,24609.15,24611.35,24607.4,24609.75,19,0
2025-05-22 15:07:00,24596.75,24612.45,24596.75,24608.3,20,0
2025-05-22 15:06:00,24600.55,24604.7,24594.0,24596.35,21,0
2025-05-22 15:05:00,24594.95,24602.05,24594.95,24599.8,22,0
2025-05-22 15:04:00,24600.9,24602.9,24594.9,24595.3,23,0
2025-05-22 15:03:00,24604.95,24611.6,24599.75,24601.0,24,0
2025-05-22 15:02:00,24603.7,24606.3,24598.0,24604.6,25,0
2025-05-22 15:01:00,24608.6,24614.95,24603.95,24603.95,26,0
2025-05-22 15:00:00,24616.3,24617.6,24595.05,24609.05,27,0
2025-05-22 14:59:00,24627.45,24639.85,24609.4,24616.8,28,0
2025-05-22 14:58:00,24614.2,24631.2,24614.2,24627.25,29,0
2025-05-22 14:57:00,24596.05,24617.55,24596.05,24613.65,30,0
2025-05-22 14:56:00,24594.75,24604.85,24593.05,24596.3,31,0
2025-05-22 14:55:00,24566.5,24596.25,24562.05,24595.75,32,0
2025-05-22 14:54:00,24554.75,24567.65,24553.15,24565.55,33,0
2025-05-22 14:53:00,24554.9,24564.5,24546.8,24554.85,34,0
2025-05-22 14:52:00,24562.7,24567.85,24554.0,24554.0,35,0
2025-05-22 14:51:00,24568.85,24570.05,24545.75,24563.4,36,0
2025-05-22 14:50:00,24575.0,24575.0,24558.65,24569.0,37,0
2025-05-22 14:49:00,24537.35,24580.05,24532.8,24576.4,38,0
2025-05-22 14:48:00,24516.9,24536.15,24516.9,24536.15,39,0
2025-05-22 14:47:00,24516.1,24520.0,24512.7,24516.7,40,0
2025-05-22 14:46:00,24533.35,24534.55,24514.95,24514.95,41,0
2025-05-22 14:45:00,24557.8,24558.5,24532.7,24532.8,42,0
2025-05-22 14:44:00,24562.75,24569.9,24552.5,24557.55,43,0
2025-05-22 14:43:00,24539.9,24566.65,24530.65,24564.15,44,0
2025-05-22 14:42:00,24546.15,24558.8,24534.65,24534.65,45,0
2025-05-22 14:41:00,24559.3,24577.55,24528.8,24547.7,46,0
2025-05-22 14:40:00,24502.1,24560.85,24502.1,24560.85,47,0
2025-05-22 14:39:00,24482.45,24502.2,24479.65,24500.8,48,0
