time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-21 15:21:00,24814.9,24819.95,24814.05,24818.4,0,0
2025-05-21 15:20:00,24811.05,24815.55,24810.3,24814.7,1,0
2025-05-21 15:19:00,24812.0,24813.45,24810.4,24811.45,2,0
2025-05-21 15:18:00,24812.65,24814.05,24809.85,24812.05,3,0
2025-05-21 15:17:00,24809.3,24815.7,24809.3,24813.2,4,0
2025-05-21 15:16:00,24807.05,24809.5,24806.5,24809.5,5,0
2025-05-21 15:15:00,24809.25,24811.1,24807.2,24807.2,6,0
2025-05-21 15:14:00,24807.65,24810.0,24807.45,24809.4,7,0
2025-05-21 15:13:00,24805.45,24808.7,24805.45,24808.0,8,0
2025-05-21 15:12:00,24809.85,24812.65,24803.65,24805.7,9,0
2025-05-21 15:11:00,24825.25,24825.9,24810.3,24810.6,10,0
2025-05-21 15:10:00,24827.45,24827.75,24824.25,24825.05,11,0
2025-05-21 15:09:00,24822.6,24829.85,24822.3,24828.4,12,0
2025-05-21 15:08:00,24827.75,24828.95,24818.7,24822.7,13,0
2025-05-21 15:07:00,24824.0,24828.7,24823.2,24828.7,14,0
2025-05-21 15:06:00,24818.1,24824.5,24817.75,24823.75,15,0
2025-05-21 15:05:00,24816.7,24820.55,24815.0,24818.2,16,0
2025-05-21 15:04:00,24814.85,24817.9,24813.9,24816.75,17,0
2025-05-21 15:03:00,24815.15,24817.75,24812.0,24814.25,18,0
2025-05-21 15:02:00,24814.95,24815.95,24810.15,24814.45,19,0
2025-05-21 15:01:00,24825.3,24828.45,24813.8,24813.9,20,0
2025-05-21 15:00:00,24807.6,24825.7,24807.2,24825.5,21,0
2025-05-21 14:59:00,24804.3,24810.0,24804.3,24807.0,22,0
2025-05-21 14:58:00,24806.2,24809.35,24800.6,24803.55,23,0
2025-05-21 14:57:00,24805.55,24806.25,24802.25,24806.15,24,0
2025-05-21 14:56:00,24804.85,24807.35,24796.35,24804.9,25,0
2025-05-21 14:55:00,24810.35,24812.9,24803.3,24803.3,26,0
2025-05-21 14:54:00,24809.6,24813.35,24805.75,24810.95,27,0
2025-05-21 14:53:00,24801.85,24813.9,24801.85,24809.0,28,0
2025-05-21 14:52:00,24794.2,24802.8,24794.2,24801.75,29,0
2025-05-21 14:51:00,24795.5,24795.9,24790.15,24794.65,30,0
2025-05-21 14:50:00,24799.3,24800.45,24794.75,24795.55,31,0
2025-05-21 14:49:00,24794.45,24801.3,24793.4,24798.7,32,0
2025-05-21 14:48:00,24797.7,24802.4,24792.55,24793.85,33,0
2025-05-21 14:47:00,24795.15,24798.05,24793.65,24797.65,34,0
2025-05-21 14:46:00,24802.5,24806.0,24793.2,24793.85,35,0
2025-05-21 14:45:00,24786.1,24802.8,24785.95,24802.6,36,0
2025-05-21 14:44:00,24784.55,24791.85,24784.4,24785.55,37,0
2025-05-21 14:43:00,24789.35,24790.75,24783.1,24785.5,38,0
2025-05-21 14:42:00,24803.45,24803.75,24780.65,24789.6,39,0
2025-05-21 14:41:00,24810.4,24811.75,24802.35,24803.35,40,0
2025-05-21 14:40:00,24807.0,24813.0,24805.65,24812.0,41,0
2025-05-21 14:39:00,24805.8,24810.35,24805.8,24807.2,42,0
2025-05-21 14:38:00,24810.2,24811.05,24805.6,24806.9,43,0
2025-05-21 14:37:00,24814.0,24814.75,24805.45,24810.65,44,0
2025-05-21 14:36:00,24812.2,24819.6,24812.2,24815.55,45,0
2025-05-21 14:35:00,24807.95,24811.45,24802.95,24811.45,46,0
2025-05-21 14:34:00,24806.55,24814.2,24806.55,24808.8,47,0
2025-05-21 14:33:00,24806.8,24809.6,24805.35,24806.25,48,0
2025-05-21 14:32:00,24808.7,24809.65,24803.85,24807.05,49,0
2025-05-21 14:31:00,24817.8,24818.4,24808.6,24808.85,50,0
2025-05-21 14:30:00,24808.8,24818.95,24808.7,24817.7,51,0
2025-05-21 14:29:00,24809.8,24811.35,24804.0,24808.75,52,0
2025-05-21 14:28:00,24813.25,24813.25,24809.05,24810.2,53,0
